KEY,PREF,CITY,KCITY,RCOM,AIRTEMP,PRECIP,WIND,AIRTEMP_M01,AIRTEMP_M02,AIRTEMP_M03,AIRTEMP_M04,AIRTEMP_M05,AIRTEMP_M06,AIRTEMP_M07,AIRTEMP_M08,AIRTEMP_M09,AIRTEMP_M10,AIRTEMP_M11,AIRTEMP_M12,PRECIP_M01,PRECIP_M02,PRECIP_M03,PRECIP_M04,PRECIP_M05,PRECIP_M06,PRECIP_M07,PRECIP_M08,PRECIP_M09,PRECIP_M10,PRECIP_M11,PRECIP_M12,WIND_M01,WIND_M02,WIND_M03,WIND_M04,WIND_M05,WIND_M06,WIND_M07,WIND_M08,WIND_M09,WIND_M10,WIND_M11,WIND_M12,SOC,SAND,pH,CEC,NSTOCK,SOILTEMP,TN,TP
2640701008,26,407,01,008,13.69,1513.67,1.6,1.85,2.51,6.77,12.03,17.08,21.15,25.39,26.19,22.68,15.7,9.17,3.79,61.35,61.46,116.36,128.14,130.51,175.27,214.53,163.74,182.52,151.91,64.85,63.03,1.58,1.72,1.86,1.93,1.74,1.5,1.33,1.56,1.51,1.5,1.41,1.51,70.14,0.39,5.06,245.33,5.79,13.86,0.87,0.06
2640701009,26,407,01,009,13.54,1520.09,1.58,1.69,2.38,6.63,11.93,16.93,20.99,25.23,26.03,22.54,15.54,9.01,3.58,60.68,60.15,116.29,130.7,131.2,174.66,207.83,168.86,190.06,151.59,67.02,61.05,1.58,1.72,1.85,1.92,1.72,1.49,1.31,1.54,1.5,1.49,1.4,1.5,67.09,0.39,5.03,240.43,5.7,13.26,0.87,0.06
2640702001,26,407,02,001,13.25,1524.41,1.58,1.43,2.1,6.37,11.63,16.66,20.73,24.89,25.76,22.18,15.2,8.72,3.32,62.45,61.33,116.58,130.83,130.68,174.13,209.67,165.6,187.67,154.65,67.35,63.47,1.56,1.7,1.85,1.92,1.73,1.49,1.32,1.55,1.51,1.49,1.4,1.49,69.68,0.4,5.0,260.71,5.95,13.51,0.86,0.06
2640702002,26,407,02,002,13.58,1500.5,1.59,1.82,2.41,6.63,11.92,16.93,21.02,25.24,26.07,22.52,15.58,9.06,3.72,60.74,61.83,115.27,124.68,128.34,173.73,218.48,163.3,175.71,152.75,63.19,62.48,1.56,1.7,1.85,1.94,1.74,1.51,1.33,1.56,1.52,1.49,1.4,1.49,70.93,0.4,5.01,249.34,6.18,13.25,0.86,0.06
2640702003,26,407,02,003,13.91,1510.91,1.58,2.19,2.73,6.96,12.22,17.24,21.33,25.56,26.38,22.85,15.93,9.44,4.13,61.41,63.61,117.04,124.79,129.34,174.42,223.53,166.16,173.96,152.44,61.68,62.53,1.54,1.68,1.84,1.93,1.74,1.51,1.34,1.56,1.51,1.48,1.4,1.47,74.03,0.39,5.05,257.38,6.36,13.77,0.86,0.06
2640702004,26,407,02,004,14.27,1501.61,1.59,2.54,3.08,7.27,12.51,17.58,21.7,25.95,26.85,23.21,16.32,9.78,4.48,62.22,64.18,117.11,122.13,129.13,174.33,226.43,164.43,167.51,150.91,60.18,63.05,1.53,1.68,1.84,1.93,1.75,1.52,1.35,1.57,1.52,1.48,1.4,1.47,73.12,0.36,5.16,270.2,6.44,14.87,0.85,0.06
2640702005,26,407,02,005,14.11,1513.14,1.6,2.32,2.88,7.09,12.36,17.46,21.6,25.81,26.67,23.09,16.18,9.59,4.27,61.32,63.89,117.83,122.9,130.05,175.74,227.65,164.11,169.6,153.73,62.58,63.74,1.56,1.7,1.85,1.94,1.77,1.54,1.37,1.58,1.53,1.49,1.41,1.5,71.34,0.39,5.12,272.16,6.31,14.52,0.86,0.06
2640702006,26,407,02,006,14.08,1519.94,1.6,2.34,2.89,7.1,12.35,17.4,21.52,25.72,26.63,23.02,16.11,9.61,4.28,62.89,64.74,117.89,122.81,130.42,175.6,227.41,164.54,170.23,153.61,64.05,65.75,1.55,1.69,1.85,1.94,1.77,1.55,1.38,1.59,1.53,1.49,1.41,1.5,73.5,0.38,5.3,261.5,6.12,14.77,0.86,0.06
2640702007,26,407,02,007,13.99,1512.68,1.61,2.23,2.82,7.02,12.25,17.32,21.44,25.63,26.5,23.0,16.07,9.51,4.11,60.24,62.98,117.34,123.51,130.46,175.94,228.02,164.39,170.77,153.33,62.89,62.81,1.58,1.71,1.86,1.95,1.78,1.54,1.38,1.59,1.53,1.5,1.42,1.52,71.29,0.4,5.0,271.5,6.41,14.08,0.86,0.06
2640702008,26,407,02,008,13.54,1504.25,1.62,1.74,2.34,6.59,11.84,16.91,21.03,25.19,26.0,22.52,15.59,9.01,3.67,58.42,61.52,116.49,124.03,130.67,176.77,225.19,163.5,173.01,151.56,61.85,61.24,1.59,1.73,1.87,1.96,1.77,1.54,1.38,1.59,1.54,1.51,1.43,1.53,69.31,0.4,5.05,267.15,6.29,13.17,0.87,0.06
2640702009,26,407,02,009,13.42,1503.12,1.64,1.6,2.22,6.46,11.76,16.82,20.9,25.05,25.87,22.41,15.48,8.93,3.53,59.92,61.7,115.4,123.74,130.64,175.92,223.19,162.9,173.26,150.45,62.92,63.08,1.61,1.73,1.88,1.97,1.8,1.57,1.41,1.62,1.55,1.52,1.45,1.56,71.37,0.4,4.96,264.81,6.39,12.8,0.87,0.06
2640702010,26,407,02,010,14.28,1526.2,1.59,2.47,2.98,7.22,12.47,17.65,21.8,26.05,26.83,23.29,16.42,9.76,4.42,64.51,65.49,119.05,122.92,130.76,175.94,228.67,165.45,169.28,153.53,64.06,66.54,1.53,1.67,1.84,1.93,1.76,1.53,1.37,1.58,1.52,1.48,1.4,1.47,72.14,0.36,5.29,271.81,6.17,14.97,0.85,0.06
2640702011,26,407,02,011,14.26,1530.58,1.59,2.57,3.08,7.31,12.54,17.52,21.65,25.87,26.86,23.16,16.24,9.83,4.52,65.22,66.16,118.92,122.69,130.76,175.86,228.4,165.16,169.5,153.93,65.5,68.48,1.53,1.67,1.84,1.93,1.77,1.54,1.38,1.58,1.52,1.48,1.4,1.47,72.89,0.36,5.31,266.11,6.16,15.0,0.85,0.06
2640703001,26,407,03,001,13.87,1516.11,1.62,2.12,2.7,6.91,12.15,17.2,21.32,25.49,26.36,22.82,15.92,9.39,4.06,62.13,64.17,116.92,122.84,130.44,175.22,226.17,164.36,171.6,153.18,64.06,65.02,1.57,1.7,1.86,1.95,1.79,1.56,1.4,1.6,1.53,1.5,1.42,1.52,74.26,0.39,5.12,264.29,6.4,14.47,0.86,0.06
2640703002,26,407,03,002,14.07,1553.5,1.58,2.37,2.9,7.11,12.36,17.32,21.47,25.64,26.52,22.96,16.1,9.68,4.36,70.52,69.05,120.12,122.91,130.68,175.04,229.14,165.91,172.22,155.78,68.81,73.32,1.5,1.64,1.82,1.92,1.77,1.55,1.39,1.58,1.51,1.47,1.38,1.45,75.8,0.38,5.04,271.95,6.71,14.05,0.85,0.06
2640703003,26,407,03,003,14.11,1555.76,1.57,2.44,2.95,7.16,12.38,17.35,21.5,25.69,26.53,23.01,16.17,9.75,4.42,72.02,69.85,120.42,122.57,131.04,174.26,227.91,166.77,173.15,154.98,68.45,74.34,1.48,1.63,1.81,1.92,1.76,1.54,1.38,1.57,1.5,1.46,1.37,1.42,75.88,0.38,5.03,270.14,6.94,13.94,0.84,0.06
2640703004,26,407,03,004,13.95,1527.36,1.57,2.27,2.79,7.0,12.24,17.21,21.33,25.56,26.41,22.85,15.98,9.53,4.23,67.2,67.2,117.87,123.44,129.89,173.32,225.42,166.51,171.83,152.38,64.04,68.26,1.49,1.64,1.82,1.92,1.75,1.52,1.36,1.56,1.5,1.47,1.38,1.43,71.1,0.38,5.1,252.69,6.39,14.16,0.85,0.06
2640703005,26,407,03,005,13.65,1567.09,1.57,2.0,2.49,6.71,11.93,16.88,21.01,25.22,26.04,22.48,15.67,9.36,4.0,78.29,74.53,119.39,123.5,128.12,169.56,224.36,170.87,174.98,153.47,69.91,80.11,1.43,1.59,1.81,1.93,1.8,1.57,1.41,1.59,1.51,1.47,1.36,1.39,79.77,0.38,5.0,262.25,6.88,13.14,0.82,0.05
2640704001,26,407,04,001,13.27,1532.08,1.65,1.5,2.11,6.35,11.64,16.59,20.71,24.86,25.67,22.18,15.3,8.86,3.45,63.88,64.59,115.42,125.06,130.78,173.35,223.1,169.71,177.46,153.22,67.49,68.02,1.58,1.71,1.87,1.97,1.83,1.62,1.49,1.65,1.56,1.5,1.44,1.54,73.4,0.4,4.91,248.96,6.73,12.57,0.87,0.06
2640704002,26,407,04,002,13.95,1553.34,1.61,2.25,2.81,7.03,12.26,17.23,21.35,25.52,26.35,22.84,15.99,9.59,4.23,70.95,69.16,116.27,124.06,128.43,170.98,224.1,170.48,176.56,155.81,70.62,75.92,1.52,1.65,1.84,1.94,1.81,1.6,1.46,1.62,1.53,1.48,1.4,1.48,73.0,0.39,5.0,254.42,6.61,13.86,0.85,0.06
2640704003,26,407,04,003,13.82,1570.2,1.58,2.16,2.66,6.88,12.11,17.06,21.19,25.35,26.19,22.71,15.88,9.48,4.13,76.11,72.06,116.96,122.97,127.23,169.47,224.0,171.05,177.54,157.28,73.53,82.0,1.48,1.61,1.81,1.92,1.79,1.58,1.44,1.59,1.51,1.46,1.37,1.43,76.46,0.38,4.95,254.91,6.82,13.67,0.84,0.06
2640704004,26,407,04,004,14.14,1560.14,1.59,2.42,2.94,7.14,12.38,17.42,21.57,25.76,26.53,23.09,16.23,9.76,4.41,72.38,69.88,117.84,123.43,129.23,172.26,226.22,169.0,175.15,156.68,71.09,76.98,1.5,1.63,1.82,1.92,1.78,1.57,1.42,1.59,1.52,1.47,1.38,1.46,74.9,0.38,5.03,281.32,7.01,13.88,0.84,0.06
2640704005,26,407,04,005,13.97,1540.03,1.61,2.27,2.83,7.07,12.31,17.22,21.35,25.53,26.43,22.83,15.95,9.6,4.25,67.9,67.58,117.08,123.98,129.6,172.57,223.45,167.96,174.5,154.62,68.54,72.25,1.54,1.67,1.84,1.94,1.8,1.59,1.45,1.61,1.54,1.48,1.41,1.49,72.07,0.39,5.1,256.2,6.61,14.25,0.86,0.06
2640704006,26,407,04,006,13.85,1562.13,1.58,2.2,2.68,6.88,12.15,17.11,21.27,25.4,26.25,22.74,15.9,9.49,4.18,73.2,70.41,119.17,123.03,129.41,172.95,226.89,167.39,174.43,156.73,71.22,77.3,1.49,1.63,1.81,1.91,1.77,1.56,1.4,1.58,1.51,1.46,1.37,1.44,75.96,0.38,4.99,277.87,6.9,13.46,0.84,0.06
2640704007,26,407,04,007,13.84,1526.22,1.62,2.08,2.65,6.85,12.12,17.17,21.32,25.47,26.31,22.79,15.92,9.4,4.05,64.38,65.43,117.12,123.48,130.5,174.51,224.67,165.36,173.15,153.85,66.12,67.65,1.56,1.69,1.85,1.95,1.79,1.58,1.42,1.61,1.54,1.5,1.42,1.51,73.67,0.39,5.05,254.19,6.55,13.89,0.86,0.06
2640704008,26,407,04,008,13.03,1523.73,1.66,1.2,1.82,6.05,11.34,16.42,20.54,24.66,25.48,22.02,15.11,8.55,3.14,61.19,62.22,115.53,125.23,131.62,175.69,223.62,167.5,176.89,152.23,66.22,65.79,1.62,1.74,1.89,1.99,1.83,1.62,1.47,1.65,1.57,1.52,1.46,1.57,75.05,0.4,4.94,255.95,6.82,11.7,0.87,0.06
2640705001,26,407,05,001,12.87,1638.03,1.59,1.25,1.68,5.9,11.18,16.14,20.25,24.4,25.2,21.66,14.91,8.62,3.27,88.53,78.75,119.74,126.34,127.6,167.57,230.77,180.32,178.22,160.34,84.11,95.74,1.42,1.58,1.81,1.94,1.83,1.63,1.47,1.61,1.53,1.47,1.36,1.39,81.81,0.38,4.85,281.14,7.29,12.35,0.81,0.05
2640705002,26,407,05,002,13.4,1609.36,1.58,1.78,2.25,6.47,11.72,16.64,20.76,24.91,25.72,22.23,15.45,9.12,3.78,82.92,75.46,118.99,125.37,128.1,168.26,227.31,175.19,178.53,159.67,80.05,89.51,1.44,1.59,1.8,1.92,1.81,1.6,1.45,1.6,1.52,1.46,1.36,1.4,81.89,0.4,4.94,259.11,6.99,13.2,0.82,0.06
2640705003,26,407,05,003,13.56,1609.12,1.57,1.96,2.42,6.64,11.89,16.78,20.9,25.03,25.87,22.39,15.63,9.3,3.95,83.18,76.29,118.48,125.79,129.55,168.61,227.19,176.14,176.41,158.69,79.72,89.07,1.43,1.59,1.8,1.92,1.8,1.6,1.43,1.59,1.51,1.46,1.36,1.39,82.73,0.39,4.95,261.55,7.06,13.15,0.82,0.06
2640705004,26,407,05,004,13.67,1599.8,1.57,2.05,2.52,6.74,11.98,16.89,21.02,25.15,25.98,22.52,15.73,9.39,4.05,80.88,75.36,119.63,125.36,128.7,169.75,227.09,174.73,176.7,158.09,76.78,86.73,1.44,1.59,1.8,1.92,1.79,1.58,1.42,1.58,1.51,1.46,1.36,1.4,81.86,0.39,4.93,255.5,7.05,13.22,0.82,0.06
2640705005,26,407,05,005,13.8,1589.35,1.57,2.17,2.64,6.87,12.12,17.02,21.15,25.28,26.12,22.67,15.86,9.51,4.17,78.85,74.46,119.82,124.86,127.82,170.06,225.68,173.4,176.8,157.68,74.87,85.05,1.44,1.59,1.79,1.91,1.78,1.57,1.42,1.58,1.51,1.45,1.35,1.4,78.53,0.39,4.92,259.0,7.04,13.33,0.83,0.06
2640705006,26,407,05,006,13.64,1600.95,1.57,2.01,2.49,6.7,11.93,16.87,21.01,25.14,25.95,22.48,15.69,9.36,4.03,80.61,75.33,120.6,125.42,128.72,170.57,228.41,174.66,176.91,157.9,75.76,86.06,1.44,1.59,1.8,1.92,1.79,1.58,1.42,1.58,1.51,1.46,1.36,1.4,80.62,0.39,4.92,264.73,7.07,13.08,0.82,0.05
2640705007,26,407,05,007,13.53,1577.77,1.59,1.92,2.36,6.59,11.83,16.76,20.9,25.02,25.85,22.33,15.56,9.29,3.97,82.15,76.16,117.55,124.29,125.79,166.3,224.9,176.17,173.3,152.56,72.05,86.55,1.44,1.59,1.82,1.94,1.82,1.6,1.44,1.61,1.53,1.48,1.37,1.39,82.57,0.39,4.96,258.57,7.09,13.37,0.81,0.05
2640706001,26,407,06,001,13.98,1555.11,1.61,2.31,2.94,7.11,12.33,17.21,21.27,25.49,26.3,22.81,16.01,9.72,4.26,74.04,69.56,115.58,124.88,126.67,162.87,223.79,166.56,180.46,157.59,77.56,75.55,1.48,1.63,1.83,1.94,1.83,1.64,1.53,1.64,1.53,1.46,1.38,1.46,75.31,0.38,4.99,258.88,6.82,13.35,0.85,0.06
2640706002,26,407,06,002,13.82,1566.55,1.61,2.14,2.76,6.92,12.16,17.06,21.14,25.34,26.17,22.66,15.87,9.57,4.1,75.74,70.97,116.02,124.61,126.6,164.39,224.62,168.66,180.69,157.99,77.69,78.57,1.49,1.63,1.83,1.94,1.83,1.63,1.52,1.64,1.53,1.46,1.38,1.46,75.43,0.39,4.96,258.91,6.83,13.19,0.84,0.06
2640706003,26,407,06,003,13.67,1581.21,1.6,1.99,2.57,6.75,11.99,16.92,21.01,25.19,26.02,22.53,15.72,9.39,3.95,78.46,72.29,116.29,124.1,127.37,166.03,224.97,169.88,180.59,159.17,78.73,83.33,1.47,1.61,1.82,1.94,1.82,1.62,1.49,1.62,1.52,1.46,1.37,1.44,75.68,0.38,4.9,259.02,7.01,13.0,0.84,0.06
2640706004,26,407,06,004,13.72,1566.11,1.61,2.03,2.6,6.8,12.05,16.98,21.08,25.26,26.08,22.58,15.75,9.4,4.0,74.32,70.56,116.31,124.13,127.94,168.87,224.18,170.79,178.6,157.06,74.03,79.32,1.5,1.63,1.83,1.94,1.81,1.61,1.48,1.62,1.53,1.47,1.39,1.46,74.09,0.39,4.96,249.65,6.67,13.66,0.85,0.06
2640706005,26,407,06,005,13.99,1559.51,1.61,2.29,2.91,7.07,12.32,17.24,21.35,25.52,26.37,22.83,15.99,9.69,4.27,73.09,70.11,115.79,123.95,127.28,169.06,223.67,170.92,178.38,156.14,72.29,78.83,1.51,1.65,1.83,1.94,1.82,1.62,1.49,1.63,1.53,1.47,1.39,1.48,71.85,0.4,4.97,250.85,6.66,13.89,0.85,0.06
2640706006,26,407,06,006,14.0,1548.32,1.63,2.3,2.94,7.15,12.34,17.25,21.35,25.52,26.31,22.82,16.0,9.7,4.27,70.44,69.22,115.54,124.89,127.16,167.98,223.14,171.77,178.64,155.3,71.29,72.95,1.53,1.66,1.85,1.95,1.83,1.64,1.51,1.64,1.54,1.48,1.4,1.49,70.3,0.39,5.02,252.7,6.65,13.81,0.85,0.06
2640706007,26,407,06,007,13.57,1534.52,1.64,1.85,2.48,6.7,11.96,16.84,20.92,25.11,25.91,22.41,15.56,9.25,3.81,65.83,66.21,115.1,125.48,129.25,170.96,222.85,170.73,177.79,153.48,68.54,68.3,1.55,1.68,1.86,1.96,1.83,1.64,1.51,1.65,1.55,1.49,1.42,1.52,70.89,0.4,4.91,246.99,6.66,12.87,0.86,0.06
2640706008,26,407,06,008,13.43,1540.87,1.65,1.69,2.37,6.59,11.85,16.71,20.76,24.98,25.78,22.27,15.44,9.14,3.64,67.16,66.01,115.08,126.36,128.78,169.3,223.05,170.93,179.77,153.57,70.41,70.45,1.54,1.67,1.86,1.97,1.85,1.67,1.56,1.67,1.55,1.48,1.41,1.51,70.76,0.4,4.94,248.28,6.67,12.7,0.86,0.06
2640707001,26,407,07,001,13.3,1626.93,1.6,1.62,2.19,6.35,11.61,16.56,20.65,24.84,25.64,22.12,15.34,9.06,3.59,91.18,76.85,119.81,123.06,122.47,161.5,227.97,170.36,187.53,164.41,86.85,94.94,1.43,1.58,1.82,1.94,1.84,1.65,1.52,1.63,1.53,1.45,1.36,1.41,80.67,0.38,4.87,264.21,7.3,12.13,0.82,0.06
2640707002,26,407,07,002,12.84,1667.51,1.6,1.24,1.72,5.9,11.19,16.11,20.19,24.4,25.17,21.54,14.8,8.62,3.25,98.5,81.0,123.1,123.8,120.04,162.56,232.85,175.62,192.24,167.0,88.28,102.52,1.41,1.57,1.82,1.96,1.87,1.67,1.54,1.64,1.53,1.46,1.36,1.39,78.07,0.38,4.83,252.31,7.03,11.71,0.8,0.06
2640707003,26,407,07,003,12.89,1653.33,1.6,1.26,1.75,5.92,11.2,16.16,20.25,24.43,25.21,21.7,14.93,8.63,3.26,94.53,79.14,121.52,124.16,122.85,164.65,230.96,176.37,187.19,165.54,86.87,99.55,1.42,1.58,1.82,1.95,1.85,1.66,1.52,1.64,1.53,1.46,1.36,1.4,81.87,0.38,4.85,255.91,7.27,11.93,0.81,0.06
2640707004,26,407,07,004,13.51,1623.08,1.59,1.88,2.38,6.53,11.77,16.76,20.88,25.06,25.83,22.34,15.58,9.26,3.85,87.68,77.26,119.09,124.14,126.32,165.72,228.77,173.62,182.39,162.41,83.36,92.32,1.44,1.58,1.81,1.94,1.83,1.63,1.49,1.62,1.53,1.46,1.36,1.41,81.22,0.39,4.9,269.65,7.38,12.85,0.82,0.06
2640707005,26,407,07,005,13.04,1645.51,1.59,1.44,1.89,6.09,11.35,16.29,20.41,24.56,25.36,21.81,15.06,8.8,3.45,90.73,78.95,120.5,125.54,126.06,166.95,230.38,178.71,181.87,162.83,85.5,97.49,1.43,1.58,1.81,1.95,1.84,1.64,1.49,1.62,1.53,1.47,1.36,1.4,81.39,0.38,4.84,270.67,7.34,12.18,0.81,0.05
2640707006,26,407,07,006,13.31,1597.75,1.59,1.65,2.16,6.38,11.64,16.58,20.66,24.85,25.65,22.15,15.35,9.01,3.64,81.47,73.51,117.43,124.24,128.06,166.69,225.48,171.66,180.72,160.48,80.46,87.55,1.45,1.59,1.81,1.93,1.81,1.61,1.47,1.61,1.52,1.46,1.36,1.42,78.93,0.4,4.93,262.4,7.21,13.0,0.83,0.06
2640707007,26,407,07,007,13.67,1594.45,1.58,2.03,2.55,6.75,11.99,16.91,21.03,25.18,25.99,22.53,15.71,9.36,4.05,78.85,72.88,118.18,125.48,129.17,168.6,225.82,173.1,178.2,159.17,78.92,86.08,1.45,1.59,1.8,1.92,1.8,1.59,1.45,1.59,1.51,1.45,1.36,1.41,79.11,0.39,4.88,259.15,6.89,13.23,0.83,0.06
2640707008,26,407,07,008,13.55,1591.4,1.57,1.93,2.41,6.63,11.88,16.76,20.89,25.05,25.88,22.42,15.59,9.27,3.92,78.86,73.4,118.82,125.31,128.49,169.31,225.84,173.04,177.49,158.51,76.74,85.59,1.44,1.59,1.79,1.91,1.78,1.58,1.43,1.58,1.5,1.45,1.35,1.4,78.55,0.39,4.96,260.73,6.91,13.24,0.83,0.06
2640708001,26,407,08,001,11.82,1920.71,1.73,0.18,0.56,4.84,10.08,15.04,19.11,23.27,24.07,20.7,13.98,7.72,2.29,131.87,114.22,143.77,134.98,140.93,167.92,243.8,180.05,201.52,198.04,111.89,151.72,1.45,1.61,1.93,2.12,2.07,1.86,1.68,1.82,1.67,1.59,1.46,1.44,81.49,0.35,4.93,280.04,6.37,10.44,0.81,0.05
2640708002,26,407,08,002,12.4,1903.54,1.8,0.77,1.19,5.45,10.68,15.6,19.69,23.87,24.67,21.24,14.52,8.28,2.85,133.0,113.49,140.28,132.58,139.22,166.03,240.5,176.97,198.71,196.01,115.46,151.29,1.5,1.69,2.02,2.21,2.15,1.94,1.77,1.89,1.74,1.67,1.51,1.49,76.24,0.35,4.87,267.21,6.1,11.11,0.8,0.05
2640708003,26,407,08,003,12.48,1836.89,1.72,0.87,1.27,5.49,10.72,15.7,19.79,23.94,24.74,21.31,14.6,8.36,2.96,121.56,104.52,134.85,131.45,137.34,171.12,241.34,181.45,191.31,182.66,104.37,134.92,1.43,1.6,1.93,2.12,2.06,1.84,1.67,1.81,1.68,1.6,1.44,1.4,75.58,0.35,4.89,267.4,6.25,10.92,0.79,0.05
2640708004,26,407,08,004,13.26,1786.64,1.69,1.7,2.09,6.31,11.48,16.4,20.55,24.72,25.53,22.07,15.34,9.13,3.75,105.83,99.2,133.23,135.33,142.09,179.42,250.79,183.54,186.51,168.24,88.98,113.48,1.41,1.59,1.91,2.09,2.02,1.81,1.63,1.78,1.66,1.59,1.42,1.38,79.04,0.35,4.96,264.46,6.45,11.74,0.79,0.05
2640708005,26,407,08,005,12.78,1749.92,1.74,1.17,1.61,5.83,11.05,15.97,20.07,24.27,25.08,21.57,14.87,8.64,3.22,116.31,102.99,129.94,125.24,128.16,161.08,223.16,176.7,186.58,176.21,99.62,123.93,1.45,1.64,1.97,2.15,2.08,1.88,1.7,1.81,1.68,1.62,1.46,1.43,75.39,0.35,4.87,259.65,6.34,11.63,0.78,0.05
2640708006,26,407,08,006,12.37,1680.07,1.68,0.72,1.12,5.4,10.62,15.63,19.7,23.9,24.66,21.2,14.48,8.22,2.82,103.88,97.6,128.16,124.59,125.54,161.42,220.5,179.36,181.69,163.31,83.62,110.4,1.42,1.6,1.91,2.08,2.01,1.8,1.62,1.76,1.64,1.57,1.42,1.39,78.62,0.35,4.89,256.6,6.35,11.1,0.78,0.05
2640708007,26,407,08,007,12.1,1794.97,1.65,0.48,0.87,5.13,10.35,15.32,19.42,23.57,24.36,20.91,14.2,7.97,2.57,108.08,101.1,133.81,134.25,141.21,179.06,249.19,183.16,189.36,169.66,89.42,116.67,1.39,1.56,1.87,2.04,1.97,1.76,1.58,1.74,1.62,1.55,1.4,1.37,81.66,0.35,4.88,275.57,6.68,10.11,0.79,0.05
2640708008,26,407,08,008,12.76,1749.42,1.62,1.17,1.58,5.81,10.98,15.91,20.05,24.23,25.04,21.59,14.86,8.66,3.25,99.79,95.9,131.56,133.76,140.56,180.94,249.86,182.44,185.72,161.41,83.0,104.48,1.38,1.55,1.83,1.99,1.91,1.69,1.51,1.69,1.58,1.51,1.38,1.36,77.56,0.35,4.91,257.16,6.36,11.41,0.76,0.05
2640708009,26,407,08,009,13.02,1666.58,1.6,1.46,1.87,6.1,11.27,16.18,20.31,24.51,25.31,21.8,15.06,8.89,3.5,94.91,87.42,124.62,127.55,131.9,170.86,232.13,179.9,181.3,156.54,79.92,99.53,1.4,1.56,1.83,1.97,1.87,1.65,1.47,1.66,1.56,1.51,1.38,1.38,80.02,0.37,4.96,260.36,6.49,11.76,0.71,0.05
2640708010,26,407,08,010,13.01,1704.0,1.63,1.43,1.86,6.08,11.27,16.18,20.29,24.51,25.32,21.8,15.05,8.87,3.49,96.77,89.45,127.3,130.85,136.12,175.38,241.37,181.92,182.05,158.88,81.15,102.76,1.4,1.57,1.85,2.01,1.92,1.7,1.52,1.69,1.59,1.53,1.39,1.38,80.62,0.36,4.98,255.96,6.7,12.31,0.77,0.05
2640708011,26,407,08,011,13.71,1718.53,1.66,2.19,2.57,6.73,11.9,16.81,20.96,25.14,25.97,22.52,15.84,9.61,4.24,100.83,94.01,129.1,130.88,134.44,173.4,240.36,183.12,181.76,161.32,82.38,106.93,1.41,1.58,1.88,2.05,1.96,1.75,1.57,1.73,1.61,1.55,1.4,1.38,80.61,0.36,4.93,256.29,6.59,12.68,0.77,0.05
2640708012,26,407,08,012,13.46,1674.65,1.65,1.89,2.29,6.49,11.67,16.62,20.74,24.93,25.81,22.3,15.56,9.31,3.94,96.3,87.5,124.48,128.04,129.94,167.86,231.35,181.7,177.52,160.7,84.58,104.68,1.42,1.59,1.87,2.03,1.94,1.72,1.55,1.7,1.6,1.54,1.4,1.39,81.76,0.36,5.0,258.51,6.62,12.88,0.76,0.05
2640708013,26,407,08,013,14.28,1633.15,1.62,2.76,3.18,7.32,12.45,17.42,21.59,25.78,26.6,23.06,16.35,10.11,4.76,91.88,82.48,119.71,125.24,126.64,164.51,226.17,180.97,175.11,156.36,83.54,100.54,1.42,1.59,1.85,2.0,1.9,1.68,1.51,1.67,1.58,1.52,1.39,1.39,78.67,0.37,5.18,261.94,6.62,14.49,0.78,0.05
2640708014,26,407,08,014,13.36,1618.69,1.61,1.77,2.22,6.44,11.63,16.55,20.68,24.87,25.67,22.13,15.38,9.18,3.81,90.02,81.76,119.57,124.84,128.0,166.02,225.4,179.09,175.69,154.88,78.68,94.74,1.42,1.58,1.84,1.98,1.87,1.66,1.48,1.65,1.56,1.51,1.38,1.39,79.59,0.38,4.95,259.74,6.8,12.02,0.79,0.05
2640708015,26,407,08,015,13.66,1597.85,1.6,2.07,2.51,6.73,11.95,16.84,21.01,25.17,25.94,22.42,15.71,9.48,4.13,86.47,78.14,116.52,125.19,127.2,165.0,226.23,178.75,171.72,153.16,77.49,91.98,1.43,1.59,1.83,1.97,1.85,1.64,1.46,1.63,1.54,1.5,1.38,1.39,82.44,0.38,4.94,256.0,6.93,13.0,0.8,0.05
2640709001,26,407,09,001,13.63,1700.66,1.67,2.07,2.52,6.7,11.9,16.79,20.9,25.13,25.95,22.39,15.68,9.49,4.09,107.48,89.22,126.26,122.53,121.83,162.92,227.08,179.45,185.61,170.21,91.94,116.13,1.42,1.61,1.9,2.06,1.98,1.78,1.63,1.72,1.6,1.53,1.4,1.41,79.74,0.36,5.0,251.56,6.87,12.98,0.76,0.05
2640709002,26,407,09,002,13.84,1709.15,1.65,2.29,2.76,6.92,12.09,16.98,21.12,25.32,26.14,22.59,15.91,9.7,4.31,103.54,88.53,125.52,125.47,125.9,165.28,229.39,183.62,184.02,167.74,95.36,114.78,1.41,1.59,1.88,2.04,1.96,1.76,1.6,1.7,1.59,1.52,1.39,1.39,79.73,0.36,4.93,253.11,6.67,12.27,0.77,0.05
2640709003,26,407,09,003,14.02,1695.19,1.65,2.46,2.89,7.06,12.25,17.13,21.3,25.51,26.33,22.79,16.1,9.87,4.49,99.27,88.5,125.16,126.46,127.42,165.99,229.8,184.71,181.8,163.96,90.98,111.14,1.41,1.59,1.87,2.03,1.95,1.74,1.58,1.7,1.59,1.52,1.39,1.39,81.05,0.36,5.1,262.58,6.86,13.49,0.76,0.05
